%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463564536019539962,596,1463564535975960271,,1529.0,1380.0
1463564536019659594,597,1463564535985757248,,1529.0,1380.0
1463564536019725687,598,1463564535996519465,,1530.0,1380.0
1463564536019766936,599,1463564536005762132,,1530.0,1380.0
1463564536019811310,600,1463564536015868842,,1530.0,1380.0
1463564536027439480,601,1463564536025751860,,1530.0,1380.0
1463564536037504525,602,1463564536035700813,,1530.0,1380.0
1463564536047411188,603,1463564536045694766,,1529.0,1380.0
1463564536057444514,604,1463564536055693667,,1529.0,1620.0
1463564536067449300,605,1463564536065744805,,1529.0,1620.0
1463564536077480856,606,1463564536075728342,,1529.0,1620.0
1463564536090064493,607,1463564536085736617,,1530.0,1620.0
1463564536097402253,608,1463564536095633280,,1530.0,1620.0
1463564536107597659,609,1463564536105701866,,1530.0,1620.0
1463564536118606278,610,1463564536115706392,,1530.0,1620.0
1463564536127700093,611,1463564536125811228,,1529.0,1620.0
1463564536138686837,612,1463564536135751171,,1529.0,1620.0
1463564536148721102,613,1463564536145728770,,1529.0,1620.0
1463564536158728387,614,1463564536155717202,,1530.0,1620.0
1463564536167952669,615,1463564536165968805,,1530.0,1620.0
1463564536178673012,616,1463564536175742554,,1530.0,1380.0
1463564536188295931,617,1463564536185697028,,1530.0,1380.0
1463564536200084481,618,1463564536195681971,,1529.0,1380.0
1463564536210456342,619,1463564536205755766,,1529.0,1380.0
1463564536218961316,620,1463564536215742062,,1529.0,1620.0
1463564536229284949,621,1463564536225747004,,1529.0,1620.0
1463564536239839150,622,1463564536235776789,,1529.0,1620.0
1463564536249278271,623,1463564536245768190,,1529.0,1620.0
1463564536257515438,624,1463564536255767038,,1529.0,1620.0
1463564536267721314,625,1463564536265763335,,1529.0,1620.0
1463564536278574258,626,1463564536275729163,,1529.0,1620.0
1463564536288634199,627,1463564536286507578,,1530.0,1620.0
1463564536298362220,628,1463564536296654861,,1530.0,1620.0
1463564536308745227,629,1463564536306579596,,1529.0,1620.0
1463564536318156484,630,1463564536316510061,,1529.0,1620.0
1463564536328942086,631,1463564536326524690,,1529.0,1620.0
