%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463503076446281771,594,1463503076325404744,,1530.0,1620.0
1463503076446350797,595,1463503076331690209,,1530.0,1620.0
1463503076446383825,596,1463503076340578619,,1527.0,1380.0
1463503076446420761,597,1463503076351556367,,1527.0,1380.0
1463503076446456134,598,1463503076360504166,,1530.0,1380.0
1463503076446489527,599,1463503076371872004,,1530.0,1380.0
1463503076446662484,600,1463503076380505929,,1530.0,1380.0
1463503076446698898,601,1463503076390526268,,1530.0,1380.0
1463503076446739845,602,1463503076400589377,,1530.0,1380.0
1463503076446796838,603,1463503076410507036,,1530.0,1380.0
1463503076446835024,604,1463503076420534773,,1530.0,1620.0
1463503076446873730,605,1463503076430494733,,1530.0,1620.0
1463503076446933901,606,1463503076440657084,,1530.0,1620.0
1463503076452132082,607,1463503076450456382,,1529.0,1620.0
1463503076462022495,608,1463503076460422698,,1529.0,1620.0
1463503076472706009,609,1463503076470437046,,1529.0,1620.0
1463503076482188567,610,1463503076481029392,,1529.0,1620.0
1463503076491700611,611,1463503076490371762,,1530.0,1620.0
1463503076501670313,612,1463503076500390382,,1530.0,1620.0
1463503076511464350,613,1463503076510406762,,1530.0,1620.0
1463503076521597528,614,1463503076520379173,,1530.0,1620.0
1463503076531812339,615,1463503076530503598,,1530.0,1620.0
1463503076541698376,616,1463503076540388229,,1529.0,1380.0
1463503076551803265,617,1463503076550379499,,1529.0,1380.0
1463503076561299785,618,1463503076560426198,,1529.0,1380.0
1463503076571666923,619,1463503076570384387,,1529.0,1380.0
1463503076582023434,620,1463503076580669579,,1529.0,1620.0
1463503076592557954,621,1463503076590724197,,1529.0,1620.0
1463503076605741421,622,1463503076602059006,,1530.0,1620.0
1463503076612801908,623,1463503076610886569,,1530.0,1620.0
1463503076622607093,624,1463503076620949835,,1530.0,1620.0
1463503076632283707,625,1463503076630622958,,1530.0,1620.0
1463503076642085506,626,1463503076640589118,,1530.0,1620.0
1463503076652550948,627,1463503076650864516,,1530.0,1620.0
1463503076662828950,628,1463503076660490336,,1530.0,1620.0
1463503076672157723,629,1463503076670479418,,1530.0,1620.0
1463503076682738869,630,1463503076681078224,,1530.0,1620.0
1463503076692265812,631,1463503076690576411,,1529.0,1620.0
1463503076703073104,632,1463503076700545228,,1530.0,1620.0
1463503076712543941,633,1463503076710558899,,1530.0,1620.0
1463503076722218315,634,1463503076720526621,,1530.0,1620.0
