%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463082595283876755,582,1463082595215720742,,1523.0,1620.0
1463082595283954359,583,1463082595224534318,,1522.0,1620.0
1463082595284003161,584,1463082595234473413,,1522.0,1380.0
1463082595284134723,585,1463082595244454644,,1522.0,1380.0
1463082595284188525,586,1463082595254445874,,1522.0,1380.0
1463082595284232431,587,1463082595264443511,,1522.0,1380.0
1463082595284271910,588,1463082595274473023,,1522.0,1620.0
1463082595288814714,589,1463082595284519253,,1522.0,1620.0
1463082595296618657,590,1463082595294419703,,1522.0,1620.0
1463082595306159107,591,1463082595304447287,,1522.0,1620.0
1463082595318134552,592,1463082595314662632,,1522.0,1620.0
1463082595326942816,593,1463082595324428186,,1522.0,1620.0
1463082595336822901,594,1463082595334473114,,1522.0,1620.0
1463082595346282362,595,1463082595344473876,,1523.0,1620.0
1463082595356071041,596,1463082595354420940,,1523.0,1380.0
1463082595366075344,597,1463082595364441650,,1522.0,1380.0
1463082595376032304,598,1463082595374418714,,1522.0,1380.0
1463082595386671502,599,1463082595384414215,,1522.0,1380.0
1463082595396377577,600,1463082595394414195,,1522.0,1380.0
1463082595406151829,601,1463082595404440322,,1522.0,1380.0
1463082595415901862,602,1463082595414421917,,1523.0,1380.0
1463082595427842359,603,1463082595424512001,,1523.0,1380.0
1463082595438479839,604,1463082595434612503,,1523.0,1620.0
1463082595447516279,605,1463082595444458629,,1523.0,1620.0
1463082595457163865,606,1463082595454432360,,1522.0,1620.0
1463082595467416084,607,1463082595464428069,,1522.0,1620.0
1463082595477402315,608,1463082595474430915,,1522.0,1620.0
1463082595487725368,609,1463082595484422614,,1522.0,1620.0
1463082595496605038,610,1463082595494407959,,1522.0,1620.0
1463082595506864341,611,1463082595504410700,,1522.0,1620.0
1463082595517612445,612,1463082595514466253,,1522.0,1620.0
1463082595527352166,613,1463082595524432328,,1523.0,1620.0
1463082595537294594,614,1463082595534406631,,1523.0,1620.0
1463082595547284418,615,1463082595544426924,,1522.0,1620.0
1463082595557273566,616,1463082595554488623,,1522.0,1380.0
1463082595567345317,617,1463082595564425270,,1522.0,1380.0
1463082595576791392,618,1463082595574474470,,1522.0,1380.0
1463082595586252155,619,1463082595584452263,,1522.0,1380.0
1463082595596134688,620,1463082595594411514,,1522.0,1620.0
1463082595606191022,621,1463082595604471651,,1522.0,1620.0
1463082595616236836,622,1463082595614438142,,1522.0,1620.0
1463082595626812076,623,1463082595624423331,,1522.0,1620.0
1463082595636710390,624,1463082595634417426,,1522.0,1620.0
1463082595646303080,625,1463082595644470583,,1523.0,1620.0
1463082595656189519,626,1463082595654392647,,1523.0,1620.0
1463082595666386738,627,1463082595664417471,,1522.0,1620.0
1463082595676796301,628,1463082595674423754,,1522.0,1620.0
1463082595686797219,629,1463082595684433735,,1522.0,1620.0
1463082595696789544,630,1463082595694420069,,1522.0,1620.0
1463082595706155203,631,1463082595704410466,,1522.0,1620.0
1463082595716739088,632,1463082595714419978,,1522.0,1620.0
1463082595726955943,633,1463082595724485063,,1522.0,1620.0
1463082595736475716,634,1463082595734471345,,1524.0,1620.0
1463082595746876998,635,1463082595744508045,,1524.0,1620.0
1463082595756445365,636,1463082595754492608,,1522.0,1620.0
1463082595767059251,637,1463082595764504516,,1522.0,1620.0
1463082595777134648,638,1463082595774530642,,1523.0,1620.0
1463082595787230565,639,1463082595784459217,,1523.0,1620.0
1463082595798234711,640,1463082595794534978,,1522.0,1380.0
1463082595806336882,641,1463082595804324959,,1522.0,1380.0
1463082595817933058,642,1463082595814440825,,1522.0,1380.0
1463082595827841632,643,1463082595824407941,,1522.0,1380.0
1463082595836914062,644,1463082595834417505,,1522.0,1620.0
1463082595846610085,645,1463082595844402173,,1523.0,1620.0
1463082595856631576,646,1463082595854411841,,1523.0,1620.0
1463082595866852546,647,1463082595864403801,,1522.0,1620.0
1463082595878865543,648,1463082595874810082,,1522.0,1380.0
1463082595887645630,649,1463082595885144958,,1522.0,1380.0
1463082595896390405,650,1463082595894426971,,1522.0,1380.0
1463082595906312208,651,1463082595904449973,,1522.0,1380.0
1463082595916601147,652,1463082595914451203,,1522.0,1620.0
1463082595926540867,653,1463082595924439725,,1522.0,1620.0
1463082595936306942,654,1463082595934418039,,1523.0,1620.0
1463082595946172339,655,1463082595944422395,,1523.0,1620.0
1463082595956197007,656,1463082595954442167,,1523.0,1380.0
1463082595966403758,657,1463082595964446366,,1522.0,1380.0
1463082595977265195,658,1463082595974414524,,1522.0,1380.0
1463082595986955228,659,1463082595984427317,,1522.0,1380.0
1463082595996547553,660,1463082595994419485,,1522.0,1380.0
1463082596007508574,661,1463082596004430351,,1522.0,1380.0
1463082596016575900,662,1463082596014437987,,1522.0,1380.0
1463082596026213902,663,1463082596024435155,,1523.0,1380.0
1463082596036983516,664,1463082596034423938,,1523.0,1380.0
1463082596050885989,665,1463082596044427096,,1523.0,1380.0
1463082596056326656,666,1463082596054401087,,1523.0,1380.0
1463082596066622365,667,1463082596064419036,,1523.0,1380.0
1463082596077465990,668,1463082596074410266,,1523.0,1620.0
1463082596086551284,669,1463082596084451601,,1523.0,1620.0
1463082596096611265,670,1463082596094458248,,1522.0,1620.0
1463082596107589160,671,1463082596104404583,,1522.0,1620.0
1463082596116112893,672,1463082596114398522,,1522.0,1380.0
1463082596126169228,673,1463082596124410638,,1522.0,1380.0
1463082596138184673,674,1463082596134407597,,1522.0,1380.0
1463082596146081898,675,1463082596144397109,,1523.0,1380.0
1463082596157550990,676,1463082596154418548,,1523.0,1380.0
1463082596166170765,677,1463082596164426341,,1522.0,1380.0
1463082596177881211,678,1463082596174404134,,1522.0,1380.0
1463082596187644056,679,1463082596184400156,,1522.0,1380.0
1463082596196891851,680,1463082596194441387,,1522.0,1380.0
1463082596207632819,681,1463082596204432826,,1522.0,1380.0
1463082596216805874,682,1463082596214421504,,1522.0,1380.0
1463082596227350854,683,1463082596224404922,,1522.0,1380.0
1463082596238903279,684,1463082596234390892,,1523.0,1380.0
1463082596247031493,685,1463082596244451081,,1523.0,1380.0
1463082596258138502,686,1463082596254444603,,1522.0,1380.0
1463082596266356455,687,1463082596264407448,,1522.0,1380.0
1463082596276675341,688,1463082596274414043,,1522.0,1620.0
1463082596287080008,689,1463082596284392045,,1522.0,1620.0
1463082596296755146,690,1463082596294551035,,1522.0,1620.0
1463082596306142159,691,1463082596304354558,,1522.0,1620.0
1463082596316264483,692,1463082596314437455,,1522.0,1380.0
1463082596326537327,693,1463082596324446238,,1523.0,1380.0
1463082596336312516,694,1463082596334420854,,1523.0,1380.0
1463082596346605465,695,1463082596344422136,,1522.0,1380.0
1463082596356799195,696,1463082596354391440,,1522.0,1620.0
1463082596366839176,697,1463082596364426108,,1522.0,1620.0
1463082596377887540,698,1463082596374410046,,1522.0,1620.0
1463082596387182417,699,1463082596384406017,,1522.0,1620.0
1463082596396270056,700,1463082596394396518,,1523.0,1380.0
1463082596407328055,701,1463082596404422436,,1523.0,1380.0
1463082596417302202,702,1463082596414412052,,1523.0,1380.0
1463082596426351456,703,1463082596424414168,,1523.0,1380.0
1463082596437337840,704,1463082596434406544,,1523.0,1620.0
1463082596447085061,705,1463082596444416785,,1523.0,1620.0
1463082596456757386,706,1463082596454408588,,1523.0,1620.0
1463082596468105072,707,1463082596464470288,,1522.0,1620.0
1463082596477174846,708,1463082596474504695,,1522.0,1380.0
1463082596487643628,709,1463082596484650248,,1522.0,1380.0
1463082596496998297,710,1463082596494426063,,1522.0,1380.0
1463082596508388796,711,1463082596504443126,,1522.0,1380.0
1463082596516034458,712,1463082596514411440,,1522.0,1380.0
1463082596528090997,713,1463082596524408296,,1522.0,1380.0
1463082596536890407,714,1463082596534415099,,1523.0,1380.0
1463082596546225910,715,1463082596544402892,,1523.0,1380.0
1463082596556516515,716,1463082596554418498,,1523.0,1620.0
1463082596566364933,717,1463082596564425770,,1523.0,1620.0
1463082596577818869,718,1463082596574421740,,1522.0,1620.0
1463082596587420777,719,1463082596584420679,,1522.0,1620.0
1463082596601659447,720,1463082596594427274,,1522.0,1380.0
1463082596606196678,721,1463082596604423088,,1522.0,1380.0
1463082596616384419,722,1463082596614438745,,1522.0,1380.0
1463082596626388201,723,1463082596624416486,,1523.0,1380.0
1463082596636967347,724,1463082596634470165,,1523.0,1380.0
1463082596647036599,725,1463082596644409052,,1523.0,1380.0
1463082596657099808,726,1463082596654436845,,1523.0,1380.0
1463082596667330309,727,1463082596664420054,,1523.0,1380.0
1463082596676500135,728,1463082596674484826,,1523.0,1380.0
1463082596688606674,729,1463082596684437932,,1522.0,1380.0
1463082596696701918,730,1463082596694413746,,1522.0,1380.0
1463082596706842888,731,1463082596704441903,,1522.0,1380.0
1463082596716494640,732,1463082596714422978,,1522.0,1380.0
1463082596726629464,733,1463082596724423583,,1522.0,1380.0
1463082596737948349,734,1463082596734435335,,1523.0,1380.0
1463082596747216872,735,1463082596744401669,,1523.0,1380.0
1463082596758043570,736,1463082596754425296,,1522.0,1380.0
1463082596768006207,737,1463082596764411734,,1522.0,1380.0
1463082596778201447,738,1463082596774437080,,1522.0,1380.0
1463082596787792001,739,1463082596784416904,,1522.0,1380.0
1463082596796852453,740,1463082596794401051,,1522.0,1620.0
1463082596806486080,741,1463082596804316240,,1522.0,1620.0
1463082596816652570,742,1463082596814456533,,1522.0,1620.0
1463082596826665624,743,1463082596824447815,,1523.0,1620.0
1463082596836710396,744,1463082596834466598,,1523.0,1620.0
1463082596846428762,745,1463082596844442829,,1522.0,1620.0
1463082596857038846,746,1463082596854463434,,1522.0,1620.0
1463082596867323149,747,1463082596864460133,,1522.0,1620.0
1463082596877354535,748,1463082596874470374,,1522.0,1380.0
1463082596887557224,749,1463082596884421032,,1522.0,1380.0
1463082596897036059,750,1463082596894413512,,1523.0,1380.0
1463082596907089269,751,1463082596904420941,,1523.0,1380.0
1463082596917276332,752,1463082596914438161,,1522.0,1620.0
1463082596926367669,753,1463082596924417152,,1522.0,1620.0
1463082596936269264,754,1463082596934500622,,1522.0,1620.0
1463082596946521015,755,1463082596944481019,,1523.0,1620.0
1463082596956919068,756,1463082596954472979,,1523.0,1380.0
1463082596966508789,757,1463082596964424678,,1522.0,1380.0
1463082596976465592,758,1463082596974457002,,1522.0,1380.0
1463082596986870259,759,1463082596984446462,,1522.0,1380.0
1463082596996654667,760,1463082596994468578,,1522.0,1380.0
1463082597006634752,761,1463082597004453090,,1523.0,1380.0
1463082597016602337,762,1463082597014463487,,1523.0,1380.0
1463082597026494557,763,1463082597024446801,,1523.0,1380.0
1463082597039221199,764,1463082597034442875,,1522.0,1380.0
1463082597047336808,765,1463082597044416397,,1522.0,1380.0
1463082597057267049,766,1463082597054418826,,1522.0,1380.0
1463082597068183330,767,1463082597064407244,,1522.0,1380.0
1463082597077936332,768,1463082597074420401,,1522.0,1620.0
1463082597086673138,769,1463082597084434757,,1522.0,1620.0
1463082597096382286,770,1463082597094486560,,1522.0,1620.0
1463082597107028932,771,1463082597104417322,,1522.0,1620.0
1463082597116666465,772,1463082597114423344,,1522.0,1620.0
1463082597126831653,773,1463082597124436918,,1521.0,1620.0
1463082597137362883,774,1463082597134446691,,1521.0,1620.0
1463082597147196770,775,1463082597144422557,,1522.0,1620.0
1463082597157126959,776,1463082597154444985,,1522.0,1620.0
1463082597166587878,777,1463082597164445122,,1522.0,1620.0
1463082597176626817,778,1463082597174427811,,1522.0,1620.0
1463082597186743880,779,1463082597184482687,,1522.0,1620.0
1463082597196825423,780,1463082597194459594,,1522.0,1380.0
1463082597206782748,781,1463082597204442960,,1522.0,1380.0
1463082597216854968,782,1463082597214427160,,1522.0,1380.0
1463082597226856250,783,1463082597224438130,,1522.0,1380.0
1463082597236613992,784,1463082597234433058,,1522.0,1380.0
1463082597246952826,785,1463082597244489810,,1522.0,1380.0
1463082597256685775,786,1463082597254431040,,1522.0,1380.0
1463082597266809349,787,1463082597264432635,,1522.0,1380.0
1463082597276584226,788,1463082597274419126,,1522.0,1620.0
1463082597287589673,789,1463082597284343326,,1522.0,1620.0
1463082597297500383,790,1463082597294690962,,1522.0,1620.0
1463082597306070054,791,1463082597304429276,,1522.0,1620.0
1463082597316463107,792,1463082597314415715,,1523.0,1380.0
1463082597326300015,793,1463082597324420123,,1522.0,1380.0
1463082597336337183,794,1463082597334441353,,1522.0,1380.0
1463082597346411590,795,1463082597344466542,,1522.0,1380.0
1463082597356417560,796,1463082597354440793,,1522.0,1620.0
1463082597367159414,797,1463082597364429680,,1522.0,1620.0
1463082597376146793,798,1463082597374416275,,1521.0,1620.0
1463082597386437918,799,1463082597384415683,,1521.0,1620.0
