%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463082682474390468,589,1463082682400825871,,1527.0,1620.0
1463082682474674217,590,1463082682410639707,,1526.0,1620.0
1463082682489812781,591,1463082682420201927,,1527.0,1620.0
1463082682489869761,592,1463082682431172844,,1527.0,1620.0
1463082682489910229,593,1463082682440653867,,1527.0,1620.0
1463082682489945594,594,1463082682450758691,,1527.0,1620.0
1463082682490080646,595,1463082682462231950,,1527.0,1620.0
1463082682491322622,596,1463082682470618392,,1526.0,1380.0
1463082682491390643,597,1463082682480481758,,1526.0,1380.0
1463082682492015850,598,1463082682490469239,,1526.0,1380.0
1463082682501764789,599,1463082682500189480,,1526.0,1380.0
1463082682511692843,600,1463082682510332585,,1526.0,1380.0
1463082682521868500,601,1463082682520390170,,1526.0,1380.0
1463082682531963793,602,1463082682530342859,,1526.0,1380.0
1463082682542041430,603,1463082682540188360,,1526.0,1380.0
1463082682551987244,604,1463082682550202039,,1526.0,1620.0
1463082682562126807,605,1463082682560203842,,1526.0,1620.0
1463082682571803768,606,1463082682570225073,,1526.0,1620.0
1463082682581849321,607,1463082682580234116,,1526.0,1620.0
1463082682592632633,608,1463082682590277429,,1526.0,1620.0
1463082682602130375,609,1463082682600181160,,1526.0,1620.0
1463082682612270043,610,1463082682610346922,,1526.0,1620.0
1463082682622310180,611,1463082682620185132,,1526.0,1620.0
1463082682632121410,612,1463082682630316622,,1526.0,1620.0
1463082682642321547,613,1463082682640290353,,1526.0,1620.0
1463082682651898559,614,1463082682650218927,,1526.0,1620.0
1463082682661849998,615,1463082682660183647,,1526.0,1620.0
1463082682671890864,616,1463082682670237586,,1526.0,1380.0
1463082682682112719,617,1463082682680163088,,1527.0,1380.0
1463082682691977648,618,1463082682690215256,,1527.0,1380.0
1463082682701947420,619,1463082682700244455,,1582.0,1380.0
1463082682712565212,620,1463082682710234487,,1582.0,1620.0
1463082682722358683,621,1463082682720181239,,1639.0,1620.0
1463082682732354340,622,1463082682730209917,,1639.0,1620.0
1463082682742939476,623,1463082682741243125,,1640.0,1620.0
1463082682752138833,624,1463082682750153576,,1640.0,1620.0
1463082682762600844,625,1463082682760480327,,1640.0,1620.0
1463082682773997540,626,1463082682770661505,,1640.0,1620.0
1463082682781804296,627,1463082682780239403,,1640.0,1620.0
1463082682791426933,628,1463082682790172509,,1640.0,1620.0
1463082682801972121,629,1463082682800141968,,1640.0,1620.0
1463082682812161424,630,1463082682810156532,,1640.0,1620.0
1463082682822346717,631,1463082682820153804,,1640.0,1620.0
1463082682832512947,632,1463082682830187118,,1640.0,1620.0
1463082682842306730,633,1463082682840566733,,1640.0,1620.0
1463082682851768066,634,1463082682850223069,,1640.0,1620.0
1463082682861734244,635,1463082682860148727,,1640.0,1620.0
1463082682871842402,636,1463082682870176832,,1640.0,1620.0
1463082682881855195,637,1463082682880189260,,1640.0,1620.0
1463082682891810123,638,1463082682890175699,,1534.0,1620.0
1463082682901713437,639,1463082682900175628,,1534.0,1620.0
1463082682911756543,640,1463082682910185921,,1528.0,1380.0
1463082682921724805,641,1463082682920180537,,1528.0,1380.0
1463082682931769316,642,1463082682930173226,,1526.0,1380.0
1463082682941706224,643,1463082682940191123,,1526.0,1380.0
1463082682951714642,644,1463082682950174124,,1526.0,1620.0
1463082682961748841,645,1463082682960210250,,1526.0,1620.0
1463082682971823509,646,1463082682970204189,,1526.0,1620.0
1463082682981801250,647,1463082682980184586,,1526.0,1620.0
