%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463503190250522462,580,1463503190180489281,,1530.0,1620.0
1463503190250641291,581,1463503190189292515,,1530.0,1620.0
1463503190250789502,582,1463503190199396571,,1529.0,1620.0
1463503190250829355,583,1463503190208847820,,1529.0,1620.0
1463503190250916459,584,1463503190218452751,,1529.0,1380.0
1463503190252100900,585,1463503190228491636,,1530.0,1380.0
1463503190252235931,586,1463503190238339226,,1530.0,1380.0
1463503190253973937,587,1463503190248445783,,1530.0,1380.0
1463503190261579499,588,1463503190260227207,,1530.0,1620.0
1463503190269649907,589,1463503190268333301,,1530.0,1620.0
1463503190279647741,590,1463503190278323216,,1530.0,1620.0
1463503190292591986,591,1463503190288526566,,1531.0,1620.0
1463503190303804840,592,1463503190298649898,,1531.0,1620.0
1463503190309855250,593,1463503190308514836,,1531.0,1620.0
1463503190319740402,594,1463503190318371231,,1534.0,1620.0
1463503190330083367,595,1463503190328382297,,1534.0,1620.0
1463503190339869121,596,1463503190338292871,,1531.0,1380.0
1463503190350182548,597,1463503190348391405,,1531.0,1380.0
1463503190359880417,598,1463503190358370224,,1530.0,1380.0
1463503190370043080,599,1463503190368358576,,1530.0,1380.0
1463503190379676872,600,1463503190378439033,,1531.0,1380.0
1463503190389642875,601,1463503190388447130,,1531.0,1380.0
1463503190399762456,602,1463503190398436264,,1530.0,1380.0
1463503190412290406,603,1463503190408401329,,1530.0,1380.0
1463503190420013078,604,1463503190418351913,,1535.0,1620.0
1463503190430239402,605,1463503190428432370,,1535.0,1620.0
1463503190440410609,606,1463503190438321064,,1529.0,1620.0
1463503190450211575,607,1463503190448398030,,1529.0,1620.0
1463503190460196801,608,1463503190458406856,,1529.0,1620.0
1463503190470280645,609,1463503190468435999,,1535.0,1620.0
1463503190480295930,610,1463503190478327819,,1535.0,1620.0
1463503190490168891,611,1463503190488403587,,1535.0,1620.0
1463503190500184438,612,1463503190498417206,,1530.0,1620.0
1463503190510150285,613,1463503190508424990,,1530.0,1620.0
1463503190520076227,614,1463503190518426731,,1530.0,1620.0
1463503190530474935,615,1463503190528423887,,1554.0,1620.0
1463503190540168792,616,1463503190538414376,,1554.0,1380.0
1463503190550024770,617,1463503190548413668,,1554.0,1380.0
1463503190559852095,618,1463503190558381339,,1530.0,1380.0
1463503190569800647,619,1463503190568382194,,1530.0,1380.0
1463503190579826091,620,1463503190578399720,,1530.0,1620.0
1463503190589777143,621,1463503190588424643,,1530.0,1620.0
1463503190599930638,622,1463503190598447639,,1530.0,1620.0
1463503190609713943,623,1463503190608456986,,1530.0,1620.0
1463503190620093792,624,1463503190618469927,,1530.0,1620.0
1463503190632760942,625,1463503190628389305,,1530.0,1620.0
1463503190640049972,626,1463503190638391723,,1530.0,1620.0
1463503190650092034,627,1463503190648399611,,1530.0,1620.0
1463503190660340968,628,1463503190658403853,,1530.0,1620.0
1463503190669821025,629,1463503190668390955,,1530.0,1620.0
1463503190680420405,630,1463503190678381704,,1535.0,1620.0
1463503190689999652,631,1463503190688448199,,1535.0,1620.0
