%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463751149123109499,292,1463751149117004212,,1494.0,1491.0
1463751149138428652,293,1463751149136922200,,1493.0,1492.0
1463751149159377260,294,1463751149156622428,,1494.0,1491.0
1463751149178160982,295,1463751149176562343,,1494.0,1492.0
1463751149198319073,296,1463751149196660955,,1494.0,1491.0
1463751149218306123,297,1463751149216631130,,1494.0,1491.0
1463751149239714729,298,1463751149236874377,,1494.0,1491.0
1463751149262050311,299,1463751149258253400,,1493.0,1491.0
1463751149278676854,300,1463751149276657853,,1494.0,1492.0
1463751149300484261,301,1463751149296652559,,1494.0,1491.0
1463751149318296216,302,1463751149316682629,,1494.0,1491.0
1463751149338892430,303,1463751149337117698,,1494.0,1491.0
1463751149358798543,304,1463751149356992040,,1494.0,1491.0
1463751149379158821,305,1463751149376847164,,1494.0,1491.0
1463751149398270874,306,1463751149396658746,,1494.0,1492.0
1463751149418451413,307,1463751149416689702,,1493.0,1491.0
1463751149438999711,308,1463751149436784199,,1494.0,1491.0
1463751149459465717,309,1463751149457175831,,1493.0,1492.0
1463751149479086466,310,1463751149476954496,,1490.0,1495.0
1463751149498303676,311,1463751149496640350,,1494.0,1492.0
1463751149519201243,312,1463751149516655004,,1493.0,1491.0
1463751149537999704,313,1463751149536664189,,1494.0,1492.0
1463751149559364821,314,1463751149556642228,,1493.0,1491.0
1463751149578320990,315,1463751149576666570,,1493.0,1492.0
1463751149599802356,316,1463751149596637109,,1494.0,1491.0
1463751149618975191,317,1463751149616665618,,1494.0,1491.0
1463751149639219636,318,1463751149636651626,,1494.0,1492.0
1463751149658440231,319,1463751149656647165,,1494.0,1491.0
1463751149678488843,320,1463751149676727184,,1494.0,1491.0
1463751149698256519,321,1463751149696649338,,1494.0,1491.0
1463751149718266381,322,1463751149716633263,,1494.0,1491.0
1463751149738245879,323,1463751149736634532,,1494.0,1491.0
1463751149758290741,324,1463751149756633353,,1493.0,1492.0
1463751149778577686,325,1463751149776632902,,1494.0,1491.0
1463751149798604163,326,1463751149796628650,,1494.0,1491.0
1463751149818647931,327,1463751149816640023,,1493.0,1491.0
1463751149838604565,328,1463751149836639365,,1493.0,1492.0
1463751149859484215,329,1463751149856644644,,1494.0,1492.0
1463751149878633143,330,1463751149876652006,,1493.0,1491.0
1463751149898601235,331,1463751149896639316,,1494.0,1492.0
1463751149918631827,332,1463751149916629283,,1494.0,1491.0
1463751149938028462,333,1463751149936632479,,1494.0,1491.0
1463751149959592849,334,1463751149956642081,,1494.0,1491.0
1463751149978625528,335,1463751149976643766,,1494.0,1491.0
1463751149999249294,336,1463751149996646181,,1493.0,1492.0
1463751150019327386,337,1463751150016647710,,1494.0,1492.0
1463751150038797563,338,1463751150036639655,,1494.0,1491.0
1463751150059669661,339,1463751150056657799,,1494.0,1491.0
1463751150078847183,340,1463751150076662245,,1494.0,1491.0
1463751150098972722,341,1463751150096637680,,1494.0,1491.0
1463751150120473620,342,1463751150116722073,,1494.0,1491.0
1463751150139191717,343,1463751150136636936,,1494.0,1491.0
1463751150159205433,344,1463751150156666382,,1494.0,1492.0
1463751150179022172,345,1463751150176647286,,1494.0,1491.0
1463751150198901930,346,1463751150196648294,,1494.0,1491.0
1463751150218944241,347,1463751150216646698,,1493.0,1492.0
